project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/MP18236/2024-2025/139417-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-03-22,260000.0,0.0,2025-03-22,2026-03-22,,Work Partially Completed,17.666666666666668,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2024-2025/139418-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-03-22,260000.0,0.0,2025-03-22,2026-03-22,,Work Partially Completed,17.666666666666668,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2024-2025/139419-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139420-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139421-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139422-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-08-23,Completed,19.133333333333333,1.0,-167,13588.850174216028,1.0,0.0961775640442439,False
WS/MP18236/2024-2025/139423-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-19,Completed,19.133333333333333,1.0,-49,13588.850174216028,1.0,0.0727909998400954,False
WS/MP18236/2024-2025/139424-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139425-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139426-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139427-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139428-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139429-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139430-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139431-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139432-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139433-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139434-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139435-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139436-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139437-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139438-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139439-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-23,Completed,19.133333333333333,1.0,-45,13588.850174216028,1.0,0.071642646285618,False
WS/MP18236/2024-2025/139440-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139441-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139442-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139443-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139444-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139445-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139446-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139447-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139448-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139449-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-06,260000.0,260000.0,2025-02-06,2026-02-06,2025-12-20,Completed,19.133333333333333,1.0,-48,13588.850174216028,1.0,0.0713790810951783,False
WS/MP18236/2024-2025/139450-Construction of rooms and halls in school and colleges,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-03-18,1000000.0,1000000.0,2025-03-18,2026-03-18,2026-01-16,Completed,17.8,1.0,-61,56179.77528089887,1.0,0.0156807056280269,False
WS/MP18236/2024-2025/139451-Construction of culverts and bridges,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-11,1600000.0,1600000.0,2025-02-11,2026-02-11,2025-12-23,Completed,18.966666666666665,1.0,-50,84358.5237258348,1.0,-0.0421264836706571,True
WS/MP18236/2024-2025/139452-Development of playground,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-11,1650000.0,0.0,2025-02-11,2026-02-11,,Vendor Identification,18.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2024-2025/139453-Construction of common work sheds/ common covered sitting area,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-11,800000.0,0.0,2025-02-11,2026-02-11,,Vendor Identification,18.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18236/2024-2025/139454-Construction of roads, link roads, pathways or any other road with or without drainage system",CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-02-11,500000.0,0.0,2025-02-11,2026-02-11,,Vendor Identification,18.966666666666665,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2024-2025/139455-Construction of rooms and halls in school and colleges,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-03-18,500000.0,500000.0,2025-03-18,2026-03-18,2026-01-16,Completed,17.8,1.0,-61,28089.88764044944,1.0,0.0625624040866394,False
WS/MP18236/2024-2025/139471-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2024-12-02,677108.0,677108.0,2024-12-02,2025-12-02,2025-03-07,Completed,21.33333333333333,1.0,-270,31739.4375,1.0,0.1023357076971235,False
WS/MP18236/2024-2025/139472-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2024-12-02,677108.0,677108.0,2024-12-02,2025-12-02,2025-03-07,Completed,21.33333333333333,1.0,-270,31739.4375,1.0,0.1023357076971235,False
WS/MP18236/2024-2025/140140-Construction of rooms and halls in school and colleges,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-03-20,700000.0,700000.0,2025-03-20,2026-03-20,2026-03-13,Completed,17.733333333333334,1.0,-7,39473.68421052631,1.0,0.0131022753179362,False
WS/MP18236/2024-2025/147066-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2024-12-02,243755.0,243755.0,2024-12-02,2025-12-02,2025-03-07,Completed,21.33333333333333,1.0,-270,11426.015625,1.0,0.0991522769850082,False
WS/MP18236/2025-2026/139386-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139388-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139389-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139393-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,260000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139394-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139406-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139407-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139408-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139409-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139410-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/139411-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-06-17,256000.0,0.0,2025-06-17,2026-06-17,,Work Partially Completed,14.766666666666667,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP18236/2025-2026/140139-Construction of roads, link roads, pathways or any other road with or without drainage system",CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-02,1000000.0,0.0,2025-04-02,2026-04-02,,Vendor Identification,17.3,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP18236/2025-2026/177426-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177427-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177428-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177429-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177430-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177431-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177432-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177433-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177434-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177435-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177436-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177437-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177438-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177439-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177440-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177441-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177442-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177443-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177444-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177445-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177446-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177447-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177448-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-05-01,18976.0,18976.0,2025-05-01,2026-05-01,2026-02-04,Completed,16.333333333333332,1.0,-86,1161.795918367347,1.0,0.0555534237466413,False
WS/MP18236/2025-2026/177449-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177450-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177451-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177452-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177453-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177454-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177455-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177456-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177457-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177458-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177459-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177460-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
WS/MP18236/2025-2026/177461-Lighting of public spaces,CHHOTELAL,ROBERTSGANJ(SC),Normal/Others,2025-04-29,18976.0,18976.0,2025-04-29,2026-04-29,2026-02-04,Completed,16.4,1.0,-84,1157.0731707317077,1.0,0.0534152143722926,False
